Date,sealevel
1990-08-24,3.109
1990-08-25,3.104
1990-08-26,3.097
1990-08-27,3.073
1990-08-28,3.049
1990-08-29,3.089
1990-08-30,3.117
1990-08-31,3.047
1990-09-01,2.993
1990-09-02,2.949
1990-09-03,2.914
1990-09-04,2.943
1990-09-05,3.06
1990-09-06,3.081
1990-09-07,3.098
1990-09-08,3.096
1990-09-09,3.087
1990-09-10,3.103
1990-09-11,3.05
1990-09-12,2.979
1990-09-13,2.945
1990-09-14,2.988
1990-09-15,2.997
1990-09-16,3.022
1990-09-17,3.042
1990-09-18,3.089
1990-09-19,3.015
1990-09-20,2.991
1990-09-21,3
1990-09-22,3.068
1990-09-23,3.115
1990-09-24,3.122
1990-09-25,3.107
1990-09-26,3.076
1990-09-27,3.019
1990-09-28,3.002
1990-09-29,2.929
1990-09-30,2.888
1990-10-01,3.02
1990-10-02,2.923
1990-10-03,3.102
1990-10-04,3.235
1990-10-05,3.078
1990-10-06,2.979
1990-10-07,2.971
1990-10-08,2.923
1990-10-09,3.008
1990-10-10,2.905
1990-10-11,2.893
1990-10-12,2.984
1990-10-13,2.962
1990-10-14,2.955
1990-10-15,3.023
1990-10-16,2.963
1990-10-17,3.1
1990-10-18,3.174
1990-10-19,3.017
1990-10-20,3.01
1990-10-21,3.211
1990-10-22,3.085
1990-10-23,3.072
1990-10-24,3.099
1990-10-25,3.255
1990-10-26,3.051
1990-10-27,3.165
1990-10-28,3.053
1990-10-29,3.123
1990-10-30,3.119
1990-10-31,3.101
1990-11-01,2.982
1990-11-02,3.027
1990-11-03,3.16
1990-11-04,3.225
1990-11-05,3.054
1990-11-06,2.958
1990-11-07,3.059
1990-11-08,2.956
1990-11-09,3.106
1990-11-10,3.12
1990-11-11,3.15
1990-11-12,3.198
1990-11-13,3.338
1990-11-14,3.29
1990-11-15,3.183
1990-11-16,3.226
1990-11-17,3.165
1990-11-18,3.095
1990-11-19,3.293
1990-11-20,3.225
1990-11-21,3.22
1990-11-22,3.225
1990-11-23,3.4
1990-11-24,3.31
1990-11-25,3.265
1990-11-26,3.071
1990-11-27,3.045
1990-11-28,3.046
1990-11-29,3.355
1990-11-30,3.141
1990-12-01,3.307
1990-12-02,3.088
1990-12-03,3.333
1990-12-04,3.532
1990-12-05,3.077
1990-12-06,2.951
1990-12-07,2.963
1990-12-08,3.074
1990-12-09,3.102
1990-12-10,3.143
1990-12-11,3.085
1990-12-12,3.116
1990-12-13,3.113
1990-12-14,3.292
1990-12-15,3.34
1990-12-16,3.183
1990-12-17,3.332
1990-12-18,3.223
1990-12-19,2.936
1990-12-20,2.882
1990-12-21,2.865
1990-12-22,2.854
1990-12-23,2.755
1990-12-24,2.774
1990-12-25,2.841
1990-12-26,2.891
1990-12-27,3.156
1990-12-28,2.86
1990-12-29,2.903
1990-12-30,3.104
1990-12-31,3.195
1991-01-01,3.077
1991-01-02,2.931
1991-01-03,2.882
1991-01-04,2.95
1991-01-05,2.89
1991-01-06,2.93
1991-01-07,3.068
1991-01-08,3.037
1991-01-09,3.166
1991-01-10,3.15
1991-01-11,3.324
1991-01-12,3.402
1991-01-13,3.337
1991-01-14,3.291
1991-01-15,3.178
1991-01-16,3.063
1991-01-17,3.03
1991-01-18,3.036
1991-01-19,2.836
1991-01-20,2.762
1991-01-21,2.798
1991-01-22,2.829
1991-01-23,2.852
1991-01-24,2.825
1991-01-25,2.85
1991-01-26,2.954
1991-01-27,3.018
1991-01-28,3.01
1991-01-29,3.043
1991-01-30,3.08
1991-01-31,3.138
1991-02-01,3.353
1991-02-02,3.429
1991-02-03,3.233
1991-02-04,3.4
1991-02-05,3.165
1991-02-06,3.13
1991-02-07,3.15
1991-02-08,3.14
1991-02-09,3.156
1991-02-10,3.178
1991-02-11,3.288
1991-02-12,3.323
1991-02-13,3.217
1991-02-14,3.223
1991-02-15,3.246
1991-02-16,3.201
1991-02-17,3.135
1991-02-18,3.072
1991-02-19,3.18
1991-02-20,3.099
1991-02-21,3.027
1991-02-22,2.964
1991-02-23,2.896
1991-02-24,2.933
1991-02-25,2.983
1991-02-26,3.059
1991-02-27,3.173
1991-02-28,3.302
1991-03-01,3.317
1991-03-02,3.388
1991-03-03,3.42
1991-03-04,3.334
1991-03-05,3.159
1991-03-06,3.05
1991-03-07,3.013
1991-03-08,3.006
1991-03-09,3.18
1991-03-10,3.144
1991-03-11,3.183
1991-03-12,3.187
1991-03-13,3.095
1991-03-14,3.112
1991-03-15,3.05
1991-03-16,3.095
1991-03-17,3.023
1991-03-18,3.058
1991-03-19,3.138
1991-03-20,3.13
1991-03-21,3.091
1991-03-22,3.045
1991-03-23,3.065
1991-03-24,3.047
1991-03-25,3.09
1991-03-26,3.044
1991-03-27,3.04
1991-03-28,3.021
1991-03-29,2.943
1991-03-30,2.962
1991-03-31,3.014
1991-04-01,3.01
1991-04-02,3.005
1991-04-03,3.136
1991-04-04,3.185
1991-04-05,3.244
1991-04-06,3.134
1991-04-07,3.023
1991-04-08,2.99
1991-04-09,3.045
1991-04-10,2.896
1991-04-11,2.762
1991-04-12,2.808
1991-04-13,2.903
1991-04-14,2.957
1991-04-15,2.973
1991-04-16,3.01
1991-04-17,2.973
1991-04-18,2.952
1991-04-19,2.928
1991-04-20,2.922
1991-04-21,2.941
1991-04-22,2.945
1991-04-23,3.08
1991-04-24,3.167
1991-04-25,3.108
1991-04-26,3.089
1991-04-27,3.006
1991-04-28,2.987
1991-04-29,2.901
1991-04-30,2.952
1991-05-01,2.995
1991-05-02,2.996
1991-05-03,3.008
1991-05-04,2.922
1991-05-05,2.963
1991-05-06,2.987
1991-05-07,3.072
1991-05-08,3.115
1991-05-09,2.993
1991-05-10,2.958
1991-05-11,3.013
1991-05-12,3.002
1991-05-13,3.021
1991-05-14,2.948
1991-05-15,3.022
1991-05-16,3.032
1991-05-17,2.975
1991-05-18,2.888
1991-05-19,2.936
1991-05-20,2.952
1991-05-21,2.963
1991-05-22,2.93
1991-05-23,2.93
1991-05-24,2.976
1991-05-25,2.961
1991-05-26,2.943
1991-05-27,2.934
1991-05-28,2.937
1991-05-29,3.067
1991-06-06,2.91
1991-06-07,2.956
1991-06-08,2.969
1991-06-09,2.988
1991-06-10,3.011
1991-06-11,3.061
1991-06-12,3.025
1991-06-13,2.983
1991-06-14,2.97
1991-06-15,2.995
1991-06-16,2.975
1991-06-17,2.907
1991-06-18,2.93
1991-06-19,3.005
1991-06-20,3.05
1991-06-21,3.039
1991-06-22,3.046
1991-06-23,3.043
1991-06-24,3.053
1991-06-25,3.053
1991-06-26,3.047
1991-06-27,3.064
1991-06-28,3.081
1991-06-29,3.065
1991-06-30,2.985
1991-07-01,2.96
1991-07-02,2.976
1991-07-03,2.975
1991-07-04,2.932
1991-07-05,2.975
1991-07-06,2.937
1991-07-07,2.987
1991-07-08,3.007
1991-07-09,3.056
1991-07-10,3.054
1991-07-11,3.064
1991-07-12,3.068
1991-07-13,3.072
1991-07-14,3.062
1991-07-15,3.096
1991-07-16,3.089
1991-07-17,3.059
1991-07-18,3.034
1991-07-19,3.04
1991-07-20,3.018
1991-07-21,2.97
1991-07-22,2.951
1991-07-23,3.022
1991-07-24,3.083
1991-07-25,3.045
1991-07-26,3.027
1991-07-27,3.008
1991-07-28,2.982
1991-07-29,3.002
1991-07-30,2.999
1991-07-31,3.059
1991-08-01,3.032
1991-08-02,3.054
1991-08-03,3.098
1991-08-04,3.146
1991-08-05,3.097
1991-08-06,3.117
1991-08-07,3.157
1991-08-08,3.209
1991-08-09,3.162
1991-08-10,3.115
1991-08-11,3.093
1991-08-12,3.071
1991-08-13,3.068
1991-08-14,3.14
1991-08-15,3.141
1991-08-16,3.119
1991-08-17,3.098
1991-08-18,3.09
1991-08-19,3.068
1991-08-20,3.031
1991-08-21,3.006
1991-08-22,3.01
1991-08-23,3.029
1991-08-24,3.04
1991-08-25,2.999
1991-08-26,3.025
1991-08-27,3.17
1991-08-28,3.196
1991-08-29,3.284
1991-08-30,3.25
1991-08-31,3.188
1991-09-01,3.09
1991-09-02,3.006
1991-09-03,2.898
1991-09-04,2.906
1991-09-05,2.97
1991-09-06,3.023
1991-09-07,2.992
1991-09-08,2.991
1991-09-09,3.052
1991-09-10,3.072
1991-09-11,3.082
1991-09-12,3.126
1991-09-13,3.121
1991-09-14,3.015
1991-09-15,2.968
1991-09-16,2.958
1991-09-17,2.975
1991-09-18,3.008
1991-09-19,3.013
1991-09-20,2.938
1991-09-21,2.889
1991-09-22,2.893
1991-09-23,2.869
1991-09-24,2.976
1991-09-25,3.121
1991-09-26,3.2
1991-09-27,3.198
1991-09-28,3.148
1991-09-29,3.027
1991-09-30,2.995
1991-10-01,2.96
1991-10-02,2.899
1991-10-03,2.861
1991-10-04,2.868
1991-10-05,2.955
1991-10-06,3.053
1991-10-07,3.071
1991-10-08,3.073
1991-10-09,3.024
1991-10-10,3.054
1991-10-11,3.139
1991-10-12,3.071
1991-10-13,2.931
1991-10-14,2.93
1991-10-15,3.042
1991-10-16,3.178
1991-10-17,2.926
1991-10-18,2.858
1991-10-19,2.827
1991-10-20,2.91
1991-10-21,3.155
1991-10-22,3.114
1991-10-23,3.12
1991-10-24,3.22
1991-10-25,3.28
1991-10-26,3.215
1991-10-27,3.029
1991-10-28,2.96
1991-10-29,2.864
1991-10-30,2.739
1991-10-31,2.758
1991-11-01,2.768
1991-11-02,2.803
1991-11-03,2.9
1991-11-04,3.056
1991-11-05,3.15
1991-11-06,3.07
1991-11-07,3.108
1991-11-08,3.135
1991-11-09,3.076
1991-11-10,3.03
1991-11-11,3.179
1991-11-12,3.124
1991-11-13,3.068
1991-11-14,2.945
1991-11-15,2.957
1991-11-16,3.319
1991-11-17,3.448
1991-11-18,3.181
1991-11-19,3.376
1991-11-20,3.341
1991-11-21,3.2
1991-11-22,3.111
1991-11-23,3.21
1991-11-24,3.229
1991-11-25,3.196
1991-11-26,3.12
1991-11-27,2.968
1991-11-28,2.95
1991-11-29,2.743
1991-11-30,2.802
1991-12-01,2.965
1991-12-02,2.93
1991-12-03,3.003
1991-12-04,3.156
1991-12-05,3.383
1991-12-06,3.403
1991-12-07,3.282
1991-12-08,3.175
1991-12-09,3.164
1991-12-10,3.035
1991-12-11,3.163
1991-12-12,3.166
1991-12-13,2.838
1991-12-14,2.86
1991-12-15,2.909
1991-12-16,2.95
1991-12-17,3.127
1991-12-18,3.325
1991-12-19,3.089
1991-12-20,3.206
1991-12-21,3.268
1991-12-22,3.139
1991-12-23,3.083
1991-12-24,3.055
1991-12-25,3.075
1991-12-26,3.16
1991-12-27,3.167
1991-12-28,3.23
1991-12-29,3.187
1991-12-30,3.169
1991-12-31,3.15
1992-01-01,3.29
1992-01-02,3.34
1992-01-03,3.439
1992-01-04,3.454
1992-01-05,3.27
1992-01-06,3.204
1992-01-07,3.123
1992-01-08,3.099
1992-01-09,3.112
1992-01-10,3.304
1992-01-11,3.091
1992-01-12,3.008
1992-01-13,3.009
1992-01-14,2.98
1992-01-15,3.093
1992-01-16,3.032
1992-01-17,3.018
1992-01-18,3.142
1992-01-19,3.206
1992-01-20,3.268
1992-01-21,3.225
1992-01-22,3.126
1992-01-23,3.275
1992-01-24,3.255
1992-01-25,3.341
1992-01-26,3.306
1992-01-27,3.43
1992-01-28,3.502
1992-01-29,3.504
1992-01-30,3.511
1992-01-31,3.745
1992-02-01,3.599
1992-02-02,3.462
1992-02-03,3.303
1992-02-04,3.267
1992-02-05,3.23
1992-02-06,3.223
1992-02-07,3.244
1992-02-08,3.247
1992-02-09,3.3
1992-02-10,3.386
1992-02-11,3.37
1992-02-12,3.452
1992-02-13,3.495
1992-02-14,3.491
1992-02-15,3.51
1992-02-16,3.437
1992-02-17,3.445
1992-02-18,3.488
1992-02-19,3.339
1992-02-20,3.369
1992-02-21,3.473
1992-02-22,3.276
1992-02-23,3.126
1992-02-24,3.08
1992-02-25,2.971
1992-02-26,3.031
1992-02-27,3.093
1992-02-28,3.166
1992-02-29,3.243
1992-03-01,3.271
1992-03-02,3.218
1992-03-03,3.223
1992-03-04,3.298
1992-03-05,3.284
1992-03-06,3.219
1992-03-07,3.138
1992-03-08,3.085
1992-03-09,3.024
1992-03-10,2.971
1992-03-11,2.981
1992-03-12,3.025
1992-03-13,3.09
1992-03-14,3.126
1992-03-15,3.164
1992-03-16,3.175
1992-03-17,3.19
1992-03-18,3.13
1992-03-19,3.118
1992-03-20,3.122
1992-03-21,3.156
1992-03-22,3.168
1992-03-23,3.177
1992-03-24,3.134
1992-03-25,3.14
1992-03-26,3.198
1992-03-27,3.161
1992-03-28,3.125
1992-03-29,3.197
1992-03-30,3.195
1992-03-31,3.09
1992-04-01,3.128
1992-04-02,3.24
1992-04-03,3.188
1992-04-04,3.201
1992-04-05,3.169
1992-04-06,3.037
1992-04-07,2.992
1992-04-08,2.995
1992-04-09,3.058
1992-04-10,3.038
1992-04-11,3.083
1992-04-12,3.155
1992-04-13,3.203
1992-04-14,3.215
1992-04-15,3.276
1992-04-16,3.43
1992-04-17,3.375
1992-04-18,3.134
1992-04-19,3.099
1992-04-20,3.091
1992-04-21,3.079
1992-04-22,3.011
1992-04-23,2.894
1992-04-24,2.976
1992-04-25,3.013
1992-04-26,3.072
1992-04-27,3.083
1992-04-28,3.063
1992-04-29,3.258
1992-04-30,3.174
1992-05-01,3.03
1992-05-02,2.99
1992-05-03,2.998
1992-05-04,3.017
1992-05-05,3.029
1992-05-06,2.996
1992-05-07,2.962
1992-05-08,2.985
1992-05-09,3.002
1992-05-10,3.132
1992-05-11,3.001
1992-05-12,2.99
1992-05-13,3
1992-05-14,3.034
1992-05-15,3.075
1992-05-16,3.093
1992-05-17,3.142
1992-05-18,3.151
1992-05-19,3.15
1992-05-20,3.076
1992-05-21,2.976
1992-05-22,2.97
1992-05-23,2.968
1992-05-24,3.023
1992-05-25,3.066
1992-05-26,3.073
1992-05-27,3.049
1992-05-28,3.088
1992-05-29,3.045
1992-05-30,3.035
1992-05-31,3.039
1992-06-01,3.063
1992-06-02,2.964
1992-06-03,2.947
1992-06-04,2.99
1992-06-05,3.015
1992-06-06,3.071
1992-06-07,3.059
1992-06-08,3.082
1992-06-09,3.165
1992-06-10,3.15
1992-06-11,3.128
1992-06-12,3.103
1992-06-13,3.114
1992-06-14,3.051
1992-06-15,3.054
1992-06-16,3.039
1992-06-17,2.954
1992-06-18,2.952
1992-06-19,2.945
1992-06-20,2.94
1992-06-21,2.923
1992-06-22,2.946
1992-06-23,3.01
1992-06-24,3.085
1992-06-25,3.135
1992-06-26,3.136
1992-06-27,3.144
1992-06-28,3.193
1992-06-29,3.223
1992-06-30,3.177
1992-07-01,3.146
1992-07-02,3.13
1992-07-03,3.137
1992-07-04,3.154
1992-07-05,3.124
1992-07-06,3.098
1992-07-07,3.081
1992-07-08,3.041
1992-07-09,3.008
1992-07-10,3.042
1992-07-11,3.082
1992-07-12,3.123
1992-07-13,3.131
1992-07-14,3.088
1992-07-15,3.038
1992-07-16,3.018
1992-07-17,3.028
1992-07-18,3.053
1992-07-19,3.111
1992-07-20,3.136
1992-07-21,3.129
1992-07-22,3.116
1992-07-23,3.088
1992-07-24,3.023
1992-07-25,3.001
1992-07-26,2.969
1992-07-27,2.949
1992-07-28,2.97
1992-07-29,3.007
1992-07-30,3.029
1992-07-31,3.112
1992-08-01,3.114
1992-08-02,3.097
1992-08-03,3.113
1992-08-04,3.089
1992-08-05,3.069
1992-08-06,3.099
1992-08-07,3.138
1992-08-08,3.065
1992-08-09,2.995
1992-08-10,2.956
1992-08-11,2.987
1992-08-12,3.064
1992-08-13,3.111
1992-08-14,3.073
1992-08-15,3.016
1992-08-16,3.027
1992-08-17,3.06
1992-08-18,3.078
1992-08-19,3.063
1992-08-20,3.074
1992-08-21,3.153
1992-08-22,3.109
1992-08-23,3.015
1992-08-24,2.964
1992-08-25,2.901
1992-08-26,2.92
1992-08-27,2.964
1992-08-28,3.017
1992-08-29,3.054
1992-08-30,3.104
1992-08-31,3.136
1992-09-01,3.117
1992-09-02,3.098
1992-09-03,3.093
1992-09-04,3.083
1992-09-05,2.993
1992-09-06,2.931
1992-09-07,2.949
1992-09-08,2.998
1992-09-09,2.918
1992-09-10,2.953
1992-09-11,2.993
1992-09-12,3.021
1992-09-13,3.025
1992-09-14,3.079
1992-09-15,3.033
1992-09-16,3.038
1992-09-17,2.995
1992-09-18,2.994
1992-09-19,3.027
1992-09-20,3.008
1992-09-21,2.943
1992-09-22,2.97
1992-09-23,3.117
1992-09-24,3.194
1992-09-25,3.082
1992-09-26,3.177
1992-09-27,3.092
1992-09-28,3.163
1992-09-29,3.217
1992-09-30,3.233
1992-10-01,3.218
1992-10-02,3.173
1992-10-03,3.092
1992-10-04,2.923
1992-10-05,2.849
1992-10-06,2.803
1992-10-07,2.928
1992-10-08,3.03
1992-10-09,2.987
1992-10-10,3.029
1992-10-11,3.026
1992-10-12,3.08
1992-10-13,3.033
1992-10-14,3.018
1992-10-15,2.961
1992-10-16,3.005
1992-10-17,2.985
1992-10-18,3.118
1992-10-19,3.071
1992-10-20,3.165
1992-10-21,3.094
1992-10-22,3.07
1992-10-23,3.111
1992-10-24,3.099
1992-10-25,3.074
1992-10-26,3.075
1992-10-27,3.141
1992-10-28,3.263
1992-10-29,3.418
1992-10-30,3.383
1992-10-31,3.322
1992-11-01,3.19
1992-11-02,3.035
1992-11-03,2.943
1992-11-04,3.049
1992-11-05,3
1992-11-06,3.06
1992-11-07,3.143
1992-11-08,3.111
1992-11-09,3.019
1992-11-10,3.008
1992-11-11,3.09
1992-11-12,3.035
1992-11-13,3.021
1992-11-14,3.033
1992-11-15,3.025
1992-11-16,3.023
1992-11-17,2.984
1992-11-18,2.99
1992-11-19,3.122
1992-11-20,2.977
1992-11-21,3.391
1992-11-22,3.27
1992-11-23,3.12
1992-11-24,3.17
1992-11-25,3.133
1992-11-26,3.136
1992-11-27,3.16
1992-11-28,3.008
1992-11-29,3
1992-11-30,3.042
1992-12-01,2.9
1992-12-02,2.925
1992-12-03,2.933
1992-12-04,2.985
1992-12-05,3.195
1992-12-06,3.295
1992-12-07,3.38
1992-12-08,3.588
1992-12-09,3.399
1992-12-10,3.415
1992-12-11,3.34
1992-12-12,3.155
1992-12-13,3.039
1992-12-14,3.091
1992-12-15,2.886
1992-12-16,3.012
1992-12-17,3.063
1992-12-18,2.888
1992-12-19,3.1
1992-12-20,3.233
1992-12-21,3.18
1992-12-22,3.147
1992-12-23,3.033
1992-12-24,3.007
1992-12-25,3.004
1992-12-26,3.097
1992-12-27,3.103
1992-12-28,3.248
1992-12-29,3.266
1992-12-30,3.085
1992-12-31,3.057
1993-01-01,3.113
1993-01-02,3.055
1993-01-03,3.187
1993-01-04,3.133
1993-01-05,2.992
1993-01-06,3.035
1993-01-07,3.194
1993-01-08,3.224
1993-01-09,3.188
1993-01-10,3.215
1993-01-11,3.092
1993-01-12,2.994
1993-01-13,3.049
1993-01-14,3.055
1993-01-15,3.078
1993-01-16,3.111
1993-01-17,3.121
1993-01-18,3.192
1993-01-19,3.425
1993-01-20,3.542
1993-01-21,3.4
1993-01-22,3.202
1993-01-23,3.159
1993-01-24,3.279
1993-01-25,3.187
1993-01-26,3.135
1993-01-27,3.137
1993-01-28,3.129
1993-01-29,2.979
1993-01-30,3.014
1993-01-31,3.069
1993-02-01,3.01
1993-02-02,3.073
1993-02-03,3.143
1993-02-04,3.225
1993-02-05,3.257
1993-02-06,3.213
1993-02-07,3.251
1993-02-08,3.336
1993-02-09,3.272
1993-02-10,3.121
1993-02-11,3.13
1993-02-12,3.095
1993-02-13,3.013
1993-02-14,2.993
1993-02-15,2.925
1993-02-16,2.955
1993-02-17,2.99
1993-02-18,3.108
1993-02-19,3.3
1993-02-20,3.313
1993-02-21,3.27
1993-02-22,3.157
1993-02-23,3.114
1993-02-24,3.084
1993-02-25,2.991
1993-02-26,2.94
1993-02-27,2.938
1993-02-28,2.998
1993-03-01,3.048
1993-03-02,2.99
1993-03-03,3.116
1993-03-04,3.245
1993-03-05,3.074
1993-03-06,3.049
1993-03-07,3.073
1993-03-08,3.031
1993-03-09,2.931
1993-03-10,2.925
1993-03-11,2.88
1993-03-12,2.943
1993-03-13,2.999
1993-03-14,3.13
1993-03-15,3.105
1993-03-16,3.033
1993-03-17,3.271
1993-03-18,3.203
1993-03-19,3.143
1993-03-20,3.194
1993-03-21,3.215
1993-03-22,3.39
1993-03-23,3.338
1993-03-24,3.188
1993-03-25,3.075
1993-03-26,3.078
1993-03-27,3.049
1993-03-28,3.01
1993-03-29,3.004
1993-03-30,3.01
1993-03-31,2.999
1993-04-01,3.1
1993-04-02,3.11
1993-04-03,3.184
1993-04-04,3.162
1993-04-05,3.136
1993-04-06,3.158
1993-04-07,3.098
1993-04-08,3.258
1993-04-09,3.183
1993-04-10,3.138
1993-04-11,2.985
1993-04-12,2.943
1993-04-13,3.005
1993-04-14,3.007
1993-04-15,3.081
1993-04-16,3.105
1993-04-17,3.202
1993-04-18,3.137
1993-04-19,3.016
1993-04-20,3.105
1993-04-21,3.098
1993-04-22,3.15
1993-04-23,3.218
1993-04-24,3.219
1993-04-25,3.225
1993-04-26,3.162
1993-04-27,2.998
1993-04-28,2.977
1993-04-29,2.965
1993-04-30,2.927
1993-05-01,3.053
1993-05-02,3.059
1993-05-03,3.225
1993-05-04,3.101
1993-05-05,3.12
1993-05-06,3.152
1993-05-07,3.148
1993-05-08,3.065
1993-05-09,3.018
1993-05-10,3.085
1993-05-11,3.025
1993-05-12,3.055
1993-05-13,3.058
1993-05-14,3.066
1993-05-15,3.085
1993-05-16,3.118
1993-05-17,3.126
1993-05-18,3.17
1993-05-19,3.172
1993-05-20,3.214
1993-05-21,3.235
1993-05-22,3.152
1993-05-23,3.12
1993-05-24,3.096
1993-05-25,3.148
1993-05-26,3.138
1993-05-27,3.153
1993-05-28,3.162
1993-05-29,3.144
1993-05-30,3.183
1993-05-31,3.263
1993-06-01,3.242
1993-06-02,3.226
1993-06-03,3.244
1993-06-04,3.278
1993-06-05,3.238
1993-06-06,3.26
1993-06-07,3.152
1993-06-08,3.062
1993-06-09,3.223
1993-06-10,3.115
1993-06-11,3.141
1993-06-12,3.081
1993-06-13,3.095
1993-06-14,3.1
1993-06-15,3.098
1993-06-16,3.029
1993-06-17,3.019
1993-06-18,3.045
1993-06-19,3.024
1993-06-20,3.05
1993-06-21,3.084
1993-06-22,3.044
1993-06-23,3
1993-06-24,2.964
1993-06-25,3.015
1993-06-26,3.105
1993-06-27,3.109
1993-06-28,3.085
1993-06-29,3.046
1993-06-30,3.063
1993-07-01,3.073
1993-07-02,3.107
1993-07-03,3.084
1993-07-04,3.067
1993-07-05,3.025
1993-07-06,2.994
1993-07-07,2.997
1993-07-08,3.023
1993-07-09,3.033
1993-07-10,3.048
1993-07-11,3.089
1993-07-12,3.064
1993-07-13,3.071
1993-07-14,3.071
1993-07-15,3.053
1993-07-16,3.05
1993-07-17,3.011
1993-07-18,2.996
1993-07-19,3.034
1993-07-20,3.068
1993-07-21,3.055
1993-07-22,3.114
1993-07-23,3.073
1993-07-24,3.026
1993-07-25,3.01
1993-07-26,2.985
1993-07-27,3.008
1993-07-28,3.043
1993-07-29,3.049
1993-07-30,2.961
1993-07-31,2.893
1993-08-01,2.886
1993-08-02,2.931
1993-08-03,3.041
1993-08-04,3.102
1993-08-05,3.102
1993-08-06,3.127
1993-08-07,3.154
1993-08-08,3.172
1993-08-09,3.115
1993-08-10,3.065
1993-08-11,3.018
1993-08-12,3.052
1993-08-13,3.04
1993-08-14,3.059
1993-08-15,3.032
1993-08-16,3.02
1993-08-17,2.993
1993-08-18,3.01
1993-08-19,3.065
1993-08-20,3.09
1993-08-21,3.045
1993-08-22,3.129
1993-08-23,3.138
1993-08-24,2.998
1993-08-25,2.9
1993-08-26,2.877
1993-08-27,2.87
1993-08-28,2.862
1993-08-29,2.883
1993-08-30,2.918
1993-08-31,3.018
1993-09-01,3.099
1993-09-02,3.096
1993-09-03,3.103
1993-09-04,3.113
1993-09-05,3.123
1993-09-06,3.095
1993-09-07,3.038
1993-09-08,3.046
1993-09-09,3.077
1993-09-10,3.083
1993-09-11,3.07
1993-09-12,2.954
1993-09-13,2.96
1993-09-14,2.983
1993-09-15,2.976
1993-09-16,3.03
1993-09-17,3.091
1993-09-18,3.112
1993-09-19,3.113
1993-09-20,3.032
1993-09-21,2.943
1993-09-22,2.886
1993-09-23,2.852
1993-09-24,2.876
1993-09-25,2.863
1993-09-26,2.863
1993-09-27,2.903
1993-09-28,2.933
1993-09-29,2.998
1993-09-30,3.004
1993-10-01,2.973
1993-10-02,3.034
1993-10-03,3.088
1993-10-04,3.11
1993-10-05,3.11
1993-10-06,3.085
1993-10-07,2.989
1993-10-08,2.948
1993-10-09,2.95
1993-10-10,2.962
1993-10-11,2.946
1993-10-12,2.93
1993-10-13,3.009
1993-10-14,3.119
1993-10-15,3.185
1993-10-16,3.168
1993-10-17,3.15
1993-10-18,3.123
1993-10-19,3.006
1993-10-20,2.94
1993-10-21,2.987
1993-10-22,3.041
1993-10-23,3.119
1993-10-24,2.983
1993-10-25,2.904
1993-10-26,2.872
1993-10-27,2.989
1993-10-28,3.053
1993-10-29,3.054
1993-10-30,3.111
1993-10-31,3.08
1993-11-01,2.963
1993-11-02,3.06
1993-11-03,3.134
1993-11-04,2.965
1993-11-05,2.893
1993-11-06,2.865
1993-11-07,2.839
1993-11-08,2.823
1993-11-09,2.888
1993-11-10,2.928
1993-11-11,3.063
1993-11-12,3.009
1993-11-13,3.025
1993-11-14,3.002
1993-11-15,3.167
1993-11-16,3.02
1993-11-17,3.008
1993-11-18,2.829
1993-11-19,2.775
1993-11-20,2.929
1993-11-21,3.125
1993-11-22,2.877
1993-11-23,2.792
1993-11-24,2.788
1993-11-25,2.87
1993-11-26,2.967
1993-11-27,3.031
1993-11-28,3.143
1993-11-29,3.262
1993-11-30,3.166
1993-12-01,3.24
1993-12-02,3.058
1993-12-03,3.185
1993-12-04,3.1
1993-12-05,2.875
1993-12-06,2.955
1993-12-07,3.172
1993-12-08,3.334
1993-12-09,3.402
1993-12-10,3.59
1993-12-11,3.591
1993-12-12,3.398
1993-12-13,3.626
1993-12-14,3.41
1993-12-15,3.184
1993-12-16,3.093
1993-12-17,2.977
1993-12-18,2.907
1993-12-19,2.875
1993-12-20,2.873
1993-12-21,2.862
1993-12-22,2.842
1993-12-23,2.819
1993-12-24,2.883
1993-12-25,3.016
1993-12-26,3.12
1993-12-27,3.088
1993-12-28,3.076
1993-12-29,3.081
1993-12-30,3.241
1993-12-31,3.235
1994-01-01,3.243
1994-01-02,3.208
1994-01-03,3.101
1994-01-04,3.328
1994-01-05,3.21
1994-01-06,3.008
1994-01-07,3.156
1994-01-08,3.279
1994-01-09,3.28
1994-01-10,3.284
1994-01-11,3.194
1994-01-12,3.137
1994-01-13,3.077
1994-01-14,3.088
1994-01-15,3.064
1994-01-16,2.97
1994-01-17,2.957
1994-01-18,2.999
1994-01-19,3.004
1994-01-20,3.034
1994-01-21,3.11
1994-01-22,3.193
1994-01-23,3.353
1994-01-24,3.344
1994-01-25,3.279
1994-01-26,3.21
1994-01-27,3.102
1994-01-28,3.009
1994-01-29,2.954
1994-01-30,2.867
1994-01-31,2.862
1994-02-01,2.853
1994-02-02,2.91
1994-02-03,2.983
1994-02-04,2.989
1994-02-05,3.043
1994-02-06,3.128
1994-02-07,3.111
1994-02-08,3.105
1994-02-09,3.194
1994-02-10,3.132
1994-02-11,3.023
1994-02-12,3.148
1994-02-13,3.297
1994-02-14,3.171
1994-02-15,3.276
1994-02-16,3.365
1994-02-17,3.419
1994-02-18,3.283
1994-02-19,3.224
1994-02-20,3.278
1994-02-21,3.263
1994-02-22,3.162
