Date,sealevel
1988-02-07,2.119
1988-02-08,2.173
1988-02-09,2.152
1988-02-10,2.071
1988-02-11,2.123
1988-02-12,2.264
1988-02-13,2.003
1988-02-14,2.123
1988-02-15,2.008
1988-02-16,1.863
1988-02-17,1.96
1988-02-18,1.778
1988-02-19,1.79
1988-02-20,1.853
1988-02-21,1.88
1988-02-22,1.976
1988-02-23,2.075
1988-02-24,2.095
1988-02-25,2.094
1988-02-26,2.053
1988-02-27,2.013
1988-02-28,2.043
1988-02-29,2.111
1988-03-01,2.088
1988-03-02,2.135
1988-03-03,2.06
1988-03-04,2.181
1988-03-05,2.251
1988-03-06,2.082
1988-03-07,2.019
1988-03-08,2.155
1988-03-09,1.968
1988-03-10,1.926
1988-03-11,1.968
1988-03-12,1.948
1988-03-13,1.919
1988-03-14,1.915
1988-03-15,1.914
1988-03-16,1.858
1988-03-17,1.828
1988-03-18,1.898
1988-03-19,2.031
1988-03-20,2.13
1988-03-21,2.121
1988-03-22,2.34
1988-03-23,2.268
1988-03-24,2.171
1988-03-25,2.169
1988-03-26,2.143
1988-03-27,1.946
1988-03-28,1.925
1988-03-29,1.929
1988-03-30,1.833
1988-03-31,1.883
1988-04-01,1.963
1988-04-02,2.26
1988-04-03,2.201
1988-04-04,2.088
1988-04-05,2.22
1988-04-06,2.17
1988-04-07,2.033
1988-04-08,1.905
1988-04-09,1.931
1988-04-10,1.982
1988-04-11,1.979
1988-04-12,2.039
1988-04-13,2.011
1988-04-14,1.957
1988-04-15,1.94
1988-04-16,1.91
1988-04-17,1.895
1988-04-18,1.951
1988-04-19,2.043
1988-04-20,2.123
1988-04-21,2.138
1988-04-22,2.098
1988-04-23,2.04
1988-04-24,1.988
1988-04-25,1.96
1988-04-26,2.05
1988-04-27,2.144
1988-04-28,2.206
1988-04-29,2.109
1988-04-30,1.971
1988-05-01,1.927
1988-05-02,2.025
1988-05-03,2.006
1988-05-04,1.99
1988-05-05,2.038
1988-05-06,2.038
1988-05-07,1.998
1988-05-08,2.004
1988-05-09,2.064
1988-05-10,2.017
1988-05-11,2.027
1988-05-12,2.089
1988-05-13,2.055
1988-05-14,2.007
1988-05-15,2.12
1988-05-16,2.154
1988-05-17,2.075
1988-05-18,2.081
1988-05-19,1.998
1988-05-20,1.985
1988-05-21,2.064
1988-05-22,2.056
1988-05-23,1.967
1988-05-24,2.012
1988-05-25,2.04
1988-05-26,2.121
1988-05-27,2.255
1988-05-28,2.229
1988-05-29,2.093
1988-05-30,2.093
1988-05-31,2.123
1988-06-01,2.119
1988-06-02,2.268
1988-06-03,2.167
1988-06-04,2.064
1988-06-05,2.053
1988-06-06,2.073
1988-06-07,2.05
1988-06-08,2.02
1988-06-09,2.042
1988-06-10,2.026
1988-06-11,1.974
1988-06-12,1.913
1988-06-13,1.924
1988-06-14,1.953
1988-06-15,1.931
1988-06-16,1.998
1988-06-17,2.054
1988-06-18,1.999
1988-06-19,2.008
1988-06-20,2.018
1988-06-21,2.063
1988-06-22,2.018
1988-06-23,1.991
1988-06-24,2.011
1988-06-25,2.066
1988-06-26,1.981
1988-06-27,1.942
1988-06-28,1.926
1988-06-29,1.858
1988-10-05,1.993
1988-10-06,1.99
1988-10-07,1.913
1988-10-08,1.851
1988-10-09,1.885
1988-10-10,1.969
1988-10-11,1.971
1988-10-12,2.082
1988-10-13,2.152
1988-10-14,2.134
1988-10-15,2.116
1988-10-16,2.044
1988-10-17,2.003
1988-10-18,2.103
1988-10-19,2.028
1988-10-20,1.97
1988-10-21,1.995
1988-10-22,1.843
1988-10-23,1.873
1988-10-24,1.84
1988-10-25,1.897
1988-10-26,1.888
1988-10-27,2.063
1988-10-28,2.132
1988-10-29,2.217
1988-10-30,2.164
1988-10-31,2.23
1988-11-01,2.259
1988-11-02,2.403
1988-11-03,2.31
1988-11-04,2.178
1988-11-05,2.347
1988-11-06,2.077
1988-11-07,2.168
1988-11-08,2.19
1988-11-09,2.289
1988-11-10,2.296
1988-11-11,2.286
1988-11-12,2.323
1988-11-13,2.314
1988-11-14,2.255
1988-11-15,2.225
1988-11-16,2.23
1988-11-17,2.066
1988-11-18,2.028
1988-11-19,2.181
1988-11-20,2.096
1988-11-21,2.237
1988-11-22,2.476
1988-11-23,2.307
1988-11-24,2.387
1988-11-25,2.359
1988-11-26,2.25
1988-11-27,2.373
1988-11-28,2.135
1988-11-29,2.059
1988-11-30,2.131
1988-12-01,2.238
1988-12-02,2.147
1988-12-03,2.16
1988-12-04,2.115
1988-12-05,2.149
1988-12-06,2.148
1988-12-07,1.958
1988-12-08,1.977
1988-12-09,2.01
1988-12-10,1.99
1988-12-11,2.011
1988-12-12,2.088
1988-12-13,1.88
1988-12-14,1.779
1988-12-15,1.796
1988-12-16,1.86
1988-12-17,1.935
1988-12-18,2.028
1988-12-19,2.024
1988-12-20,2.25
1988-12-21,2.23
1988-12-22,2.285
1988-12-23,2.144
1988-12-24,2.121
1988-12-25,2.025
1988-12-26,2.023
1988-12-27,2.115
1988-12-28,2.053
1988-12-29,2.181
1988-12-30,2.288
1988-12-31,2.116
1989-01-01,2.115
1989-01-02,2.16
1989-01-03,2.176
1989-01-04,2.173
1989-01-05,2.122
1989-01-06,2.053
1989-01-07,2.052
1989-01-08,2.179
1989-01-09,2.155
1989-01-10,2.026
1989-01-11,1.908
1989-01-12,2.11
1989-01-13,2.17
1989-01-14,2.101
1989-01-15,2.143
1989-01-16,2.208
1989-01-17,2.091
1989-01-18,2.019
1989-01-19,2.021
1989-01-20,2.078
1989-01-21,2.037
1989-01-22,2.002
1989-01-23,2.023
1989-01-24,2.038
1989-01-25,1.978
1989-01-26,2.07
1989-01-27,1.927
1989-01-28,1.943
1989-01-29,2.022
1989-01-30,2.093
1989-01-31,2.063
1989-02-01,2.13
1989-02-02,2.035
1989-02-03,2.005
1989-02-04,1.899
1989-02-05,1.783
1989-02-06,1.78
1989-02-07,1.85
1989-02-08,1.9
1989-02-09,1.973
1989-02-10,1.98
1989-02-11,1.959
1989-02-12,2.016
1989-02-13,2.048
1989-02-14,2.022
1989-02-15,2.004
1989-02-16,2.021
1989-02-17,2.055
1989-02-18,2.184
1989-02-19,2.065
1989-02-20,2.018
1989-02-21,2.06
1989-02-22,2.196
1989-02-23,2.131
1989-02-24,2.089
1989-02-25,2.015
1989-02-26,1.932
1989-02-27,1.987
1989-02-28,2.05
1989-03-01,2.143
1989-03-02,2.133
1989-03-03,2.017
1989-03-04,2.14
1989-03-05,2.223
1989-03-06,2.182
1989-03-07,2.149
1989-03-08,2.165
1989-03-09,2.216
1989-03-10,2.212
1989-03-11,2.356
1989-03-12,2.329
1989-03-13,2.323
1989-03-14,2.234
1989-03-15,2.285
1989-03-16,2.341
1989-03-17,2.273
1989-03-18,2.215
1989-03-19,2.05
1989-03-20,2.109
1989-03-21,2.139
1989-03-22,2.05
1989-03-23,2.086
1989-03-24,2.188
1989-03-25,2.19
1989-03-26,2.304
1989-03-27,2.319
1989-03-28,2.209
1989-03-29,2.129
1989-03-30,2.213
1989-03-31,2.146
1989-04-01,2.331
1989-04-02,2.218
1989-04-03,2.072
1989-04-04,2.015
1989-04-05,2.041
1989-04-06,2.039
1989-04-07,1.899
1989-04-08,1.933
1989-04-09,2.025
1989-04-10,2.05
1989-04-11,2.036
1989-04-12,2.049
1989-04-13,2.056
1989-04-14,2.005
1989-04-15,1.976
1989-04-16,1.991
1989-04-17,1.977
1989-04-18,2.008
1989-04-19,2.103
1989-04-20,2.149
1989-04-21,2.138
1989-04-22,2.103
1989-04-23,2.088
1989-04-24,2.057
1989-04-25,2.141
1989-04-26,2.12
1989-04-27,2.024
1989-04-28,2.012
1989-04-29,2.028
1989-04-30,2.067
1989-05-01,2.016
1989-05-02,1.953
1989-05-03,1.937
1989-05-04,2.006
1989-05-05,2.032
1989-05-06,1.996
1989-05-07,1.975
1989-05-08,2.008
1989-05-09,2.05
1989-05-10,2.038
1989-05-11,2.02
1989-05-12,2
1989-05-13,1.995
1989-05-14,2.008
1989-05-15,1.976
1989-05-16,1.99
1989-05-17,2.077
1989-05-18,1.969
1989-05-19,1.883
1989-05-20,1.935
1989-05-21,1.939
1989-05-22,2.018
1989-05-23,2.073
1989-05-24,2.039
1989-05-25,1.991
1989-05-26,2.047
1989-05-27,2.021
1989-05-28,1.999
1989-05-29,1.968
1989-05-30,1.915
1989-05-31,1.875
1989-06-01,1.863
1989-06-02,1.874
1989-06-03,1.878
1989-06-04,1.95
1989-06-05,2.001
1989-06-06,2
1989-06-07,2.02
1989-06-08,2.033
1989-06-09,2.019
1989-06-10,2.046
1989-06-11,2.017
1989-06-12,2.003
1989-06-13,2.095
1989-06-14,2.075
1989-06-15,2.062
1989-06-16,2.002
1989-06-17,2.08
1989-06-18,2.054
1989-06-19,2.046
1989-06-20,1.901
1989-06-21,1.886
1989-06-22,1.908
1989-06-23,1.934
1989-06-24,1.99
1989-06-25,2.043
1989-06-26,2.05
1989-06-27,2.083
1989-06-28,2.128
1989-06-29,2.153
1989-06-30,2.19
1989-07-01,2.156
1989-07-02,2.088
1989-07-03,2.058
1989-07-04,1.995
1989-07-05,1.955
1989-07-06,1.942
1989-07-07,1.973
1989-07-08,1.968
1989-07-09,2.016
1989-07-10,2.06
1989-07-11,2.044
1989-07-12,2.028
1989-07-13,2.01
1989-07-14,2.038
1989-07-15,2.07
1989-07-16,2.138
1989-07-17,2.075
1989-07-18,2.009
1989-07-19,1.923
1989-07-20,1.923
1989-07-21,1.889
1989-07-22,1.914
1989-07-23,1.949
1989-07-24,1.977
1989-07-25,2.053
1989-07-26,2.103
1989-07-27,2.06
1989-07-28,2.067
1989-07-29,2.033
1989-07-30,1.995
1989-07-31,2.018
1989-08-01,2.039
1989-08-02,2.042
1989-08-03,2.014
1989-08-04,1.989
1989-08-05,1.977
1989-08-06,1.975
1989-08-07,1.993
1989-08-08,2.057
1989-08-09,2.072
1989-08-10,2.071
1989-08-11,2.063
1989-08-12,2.072
1989-08-13,2.018
1989-08-14,1.98
1989-08-15,1.935
1989-08-16,1.904
1989-08-17,1.875
1989-08-18,1.855
1989-08-19,1.916
1989-08-20,2.033
1989-08-21,2.129
1989-08-22,2.123
1989-08-23,2.079
1989-08-24,2.071
1989-08-25,2.077
1989-08-26,2.026
1989-08-27,1.936
1989-08-28,1.926
1989-08-29,1.936
1989-08-30,1.931
1989-08-31,1.947
1989-09-01,1.98
1989-09-02,1.953
1989-09-03,1.963
1989-09-04,2.004
1989-09-05,2.004
1989-09-06,2.034
1989-09-07,2.109
1989-09-08,2.125
1989-09-09,2.105
1989-09-10,2.108
1989-09-11,2.068
1989-09-12,2
1989-09-13,1.967
1989-09-14,1.952
1989-09-15,1.953
1989-09-16,2
1989-09-17,2.055
1989-09-18,2.033
1989-09-19,2.049
1989-09-20,2.036
1989-09-21,2.029
1989-09-22,2.105
1989-09-23,2.103
1989-09-24,2.08
1989-09-25,2.073
1989-09-26,2.02
1989-09-27,1.928
1989-09-28,1.93
1989-09-29,1.995
1989-09-30,2.01
1989-10-01,1.975
1989-10-02,1.988
1989-10-03,2.015
1989-10-04,2.059
1989-10-05,2.059
1989-10-06,2.053
1989-10-07,2.038
1989-10-08,2.024
1989-10-09,2.025
1989-10-10,2.006
1989-10-11,2.01
1989-10-12,1.979
1989-10-13,1.923
1989-10-14,1.841
1989-10-15,1.863
1989-10-16,1.962
1989-10-17,2.075
1989-10-18,2.081
1989-10-19,2.144
1989-10-20,2.305
1989-10-21,2.373
1989-10-22,2.369
1989-10-23,2.384
1989-10-24,2.215
1989-10-25,2.249
1989-10-26,2.221
1989-10-27,2.06
1989-10-28,1.95
1989-10-29,1.968
1989-10-30,1.987
1989-10-31,1.965
1989-11-01,1.992
1989-11-02,2.024
1989-11-03,2.141
1989-11-04,2.125
1989-11-05,2.117
1989-11-06,2.175
1989-11-07,2.045
1989-11-08,2.103
1989-11-09,2.102
1989-11-10,1.988
1989-11-11,1.975
1989-11-12,2.006
1989-11-13,2.06
1989-11-14,1.917
1989-11-15,1.999
1989-11-16,2.072
1989-11-17,2.07
1989-11-18,2.105
1989-11-19,2.094
1989-11-20,2.107
1989-11-21,1.974
1989-11-22,2.071
1989-11-23,2.244
1989-11-24,2.245
1989-11-25,2.255
1989-11-26,2.123
1989-11-27,2.046
1989-11-28,2.14
1989-11-29,2.123
1989-11-30,2.11
1989-12-01,2.15
1989-12-02,2.254
1989-12-03,2.359
1989-12-04,2.393
1989-12-05,2.25
1989-12-06,2.146
1989-12-07,2.312
1989-12-08,2.229
1989-12-09,2.05
1989-12-10,1.942
1989-12-11,1.916
1989-12-12,1.934
1989-12-13,1.967
1989-12-14,1.989
1989-12-15,2.006
1989-12-16,2.055
1989-12-17,2.096
1989-12-18,2.104
1989-12-19,2.088
1989-12-20,2.065
1989-12-21,2.047
1989-12-22,2.061
1989-12-23,2.01
1989-12-24,1.961
1989-12-25,1.948
1989-12-26,2.027
1989-12-27,2.065
1989-12-28,1.977
1989-12-29,1.948
1989-12-30,1.995
1989-12-31,2.113
1990-01-01,2.051
1990-01-02,1.972
1990-01-03,2.044
1990-01-04,2.091
1990-01-05,2.213
1990-01-06,2.295
1990-01-07,2.379
1990-01-08,2.285
1990-01-09,2.29
1990-01-10,2.076
1990-01-11,2.174
1990-01-12,2.28
1990-01-13,2.245
1990-01-14,2.134
1990-01-15,2.177
1990-01-16,2.149
1990-01-17,2.06
1990-01-18,2.101
1990-01-19,2.14
1990-01-20,2.072
1990-01-21,2.165
1990-01-22,2.204
1990-01-23,1.986
1990-01-24,2.053
1990-01-25,2.175
1990-01-26,2.013
1990-01-27,2.05
1990-01-28,2.214
1990-01-29,2.22
1990-01-30,2.313
1990-01-31,2.345
1990-02-01,2.309
1990-02-02,2.296
1990-02-03,2.347
1990-02-04,2.31
1990-02-05,2.414
1990-02-06,2.265
1990-02-07,2.221
1990-02-08,2.164
1990-02-09,2.205
1990-02-10,2.153
1990-02-11,2.072
1990-02-12,2.012
1990-02-13,1.955
1990-02-14,2.025
1990-02-15,2.24
1990-02-16,2.284
1990-02-17,2.145
1990-02-18,2.057
1990-02-19,2.14
1990-02-20,2.218
1990-02-21,2.053
1990-02-22,2.034
1990-02-23,2.047
1990-02-24,1.947
1990-02-25,1.905
1990-02-26,1.912
1990-02-27,1.95
1990-02-28,2.019
1990-03-01,2.073
1990-03-02,2.128
1990-03-03,2.189
1990-03-04,2.206
1990-03-05,2.153
1990-03-06,2.127
1990-03-07,2.166
1990-03-08,2.11
1990-03-09,2.276
1990-03-10,2.208
1990-03-11,2.081
1990-03-12,1.956
1990-03-13,2.149
1990-03-14,2.074
1990-03-15,2.05
1990-03-16,2.138
1990-03-17,2.163
1990-03-18,2.11
1990-03-19,2.127
1990-03-20,2.074
1990-03-21,2.056
1990-03-22,2.098
1990-03-23,1.993
1990-03-24,1.93
1990-03-25,1.919
1990-03-26,1.868
1990-03-27,1.872
1990-03-28,1.902
1990-03-29,1.903
1990-03-30,1.922
1990-03-31,1.973
1990-04-01,2.016
1990-04-02,1.953
1990-04-03,1.92
1990-04-04,1.952
1990-04-05,1.95
1990-04-06,1.95
1990-04-07,1.992
1990-04-08,1.986
1990-04-09,1.925
1990-04-10,1.999
1990-04-11,2.022
1990-04-12,1.998
1990-04-13,2.045
1990-04-14,2.024
1990-04-15,2.075
1990-04-16,2.121
1990-04-17,2.069
1990-04-18,2.091
1990-04-19,2.127
1990-04-20,2.017
1990-04-21,2.055
1990-04-22,2.174
1990-04-23,2.105
1990-04-24,1.95
1990-04-25,2.023
1990-04-26,1.921
1990-04-27,2.058
1990-04-28,1.976
1990-04-29,1.916
1990-04-30,1.883
1990-05-01,1.894
1990-05-02,1.905
1990-05-03,1.862
1990-05-04,1.879
1990-05-05,1.936
1990-05-06,1.826
1990-05-07,1.82
1990-05-08,1.86
1990-05-09,1.891
1990-05-10,1.908
1990-05-11,1.923
1990-05-12,1.941
1990-05-13,1.946
1990-05-14,1.937
1990-05-15,1.888
1990-05-16,1.898
1990-05-17,1.902
1990-05-18,1.935
1990-05-19,2.086
1990-05-20,2.132
1990-05-21,2.08
1990-05-22,2.056
1990-05-23,1.99
1990-05-24,1.96
1990-05-25,1.975
1990-05-26,2.063
1990-05-27,2.147
1990-05-28,2.104
1990-05-29,2.115
1990-05-30,2.182
1990-05-31,2.213
1990-06-01,2.15
1990-06-02,2.225
1990-06-03,2.227
1990-06-04,2.14
1990-06-05,2.136
1990-06-06,2.202
1990-06-07,2.093
1990-06-08,2.099
1990-06-09,2.092
1990-06-10,2.078
1990-06-11,2.02
1990-06-12,2.034
1990-06-13,2.01
1990-06-14,2.028
1990-06-15,2.021
1990-06-16,2.022
1990-06-17,1.996
1990-06-18,1.953
1990-06-19,1.921
1990-06-20,1.908
1990-06-21,1.907
1990-06-22,1.911
1990-06-23,1.91
1990-06-24,1.918
1990-06-25,1.906
1990-06-26,1.944
1990-06-27,2.047
1990-06-28,2.087
1990-06-29,2.111
1990-06-30,2.07
1990-07-01,2.035
1990-07-02,2.044
1990-07-03,2.065
1990-07-04,2.096
1990-07-05,2.128
1990-07-06,2.071
1990-07-07,2.021
1990-07-08,1.961
1990-07-09,1.907
1990-07-10,1.878
1990-07-11,1.935
1990-07-12,1.962
1990-07-13,1.938
1990-07-14,1.997
1990-07-15,2.015
1990-07-16,1.977
1990-07-17,1.962
1990-07-18,1.96
1990-07-19,1.981
1990-07-20,1.992
1990-07-21,1.975
1990-07-22,1.95
1990-07-23,1.96
1990-07-24,1.985
1990-07-25,1.993
1990-07-26,1.964
1990-07-27,1.944
1990-07-28,1.99
1990-07-29,2.049
1990-07-30,2.06
1990-07-31,2.086
1990-08-01,2.053
1990-08-02,2
1990-08-03,1.951
1990-08-04,1.947
1990-08-05,1.973
1990-08-06,1.943
1990-08-07,1.914
1990-08-08,1.885
1990-08-09,1.915
1990-08-10,2.001
1990-08-11,2.053
1990-08-12,2.113
1990-08-13,2.116
1990-08-14,2.17
1990-08-15,2.173
1990-08-16,2.12
1990-08-17,2.073
1990-08-18,1.999
1990-08-19,1.938
1990-08-20,1.972
1990-08-21,2.011
1990-08-22,1.962
1990-08-23,2.001
1990-08-24,2.088
1990-08-25,2.114
1990-08-26,2.129
1990-08-27,2.121
1990-08-28,2.106
1990-08-29,2.151
1990-08-30,2.173
1990-08-31,2.102
1990-09-01,2.01
1990-09-02,1.936
1990-09-03,1.896
1990-09-04,1.925
1990-09-05,2.016
1990-09-06,2.018
1990-09-07,2.019
1990-09-08,2.058
1990-09-09,2.087
1990-09-10,2.159
1990-09-11,2.154
1990-09-12,2.099
1990-09-13,2.075
1990-09-14,2.086
1990-09-15,2.062
1990-09-16,2.015
1990-09-17,1.986
1990-09-18,1.979
1990-09-19,1.928
1990-09-20,1.936
1990-09-21,1.988
1990-09-22,2.07
1990-09-23,2.108
1990-09-24,2.142
1990-09-25,2.163
1990-09-26,2.151
1990-09-27,2.112
1990-09-28,2.077
1990-09-29,1.963
1990-09-30,1.946
1990-10-01,1.975
1990-10-02,1.86
1990-10-03,2.038
1990-10-04,2.066
1990-10-05,1.898
1990-10-06,1.87
1990-10-07,1.925
1990-10-08,1.954
1990-10-09,2.06
1990-10-10,1.98
1990-10-11,2.105
1990-10-12,2.095
1990-10-13,2.015
1990-10-14,2.049
1990-10-15,2.025
1990-10-16,1.906
1990-10-17,2.13
1990-10-18,2.049
1990-10-19,1.933
1990-10-20,2.056
1990-10-21,2.159
1990-10-22,2.1
1990-10-23,2.169
1990-10-24,2.247
1990-10-25,2.328
1990-10-26,2.203
1990-10-27,2.305
1990-10-28,2.175
1990-10-29,2.303
1990-10-30,2.172
1990-10-31,2.045
1990-11-01,1.915
1990-11-02,1.972
1990-11-03,2.098
1990-11-04,2.088
1990-11-05,2.062
1990-11-06,2.112
1990-11-07,2.209
1990-11-08,2.159
1990-11-09,2.242
1990-11-10,2.279
1990-11-11,2.255
1990-11-12,2.295
1990-11-13,2.298
1990-11-14,2.227
1990-11-15,2.183
1990-11-16,2.23
1990-11-17,2.12
1990-11-18,2.114
1990-11-19,2.289
1990-11-20,2.236
1990-11-21,2.307
1990-11-22,2.278
1990-11-23,2.421
1990-11-24,2.371
1990-11-25,2.296
1990-11-26,2.152
1990-11-27,2.065
1990-11-28,2.151
1990-11-29,2.175
1990-11-30,1.986
1990-12-01,2.014
1990-12-02,2.005
1990-12-03,2.412
1990-12-04,2.38
1990-12-05,2.136
1990-12-06,2.121
1990-12-07,2.215
1990-12-08,2.305
1990-12-09,2.295
1990-12-10,2.285
1990-12-11,2.2
1990-12-12,2.195
1990-12-13,2.182
1990-12-14,2.409
1990-12-15,2.3
1990-12-16,2.228
1990-12-17,2.204
1990-12-18,2.109
1990-12-19,2.065
1990-12-20,1.994
1990-12-21,1.983
1990-12-22,2.013
1990-12-23,1.92
1990-12-24,1.957
1990-12-25,1.995
1990-12-26,2.011
1990-12-27,2.058
1990-12-28,1.951
1990-12-29,1.939
1990-12-30,2.041
1990-12-31,2.01
1991-01-01,1.945
1991-01-02,1.914
1991-01-03,1.964
1991-01-04,2.097
1991-01-05,2.12
1991-01-06,2.205
1991-01-07,2.273
1991-01-08,2.241
1991-01-09,2.339
1991-01-10,2.289
1991-01-11,2.422
1991-01-12,2.453
1991-01-13,2.296
1991-01-14,2.285
1991-01-15,2.129
1991-01-16,2.095
1991-01-17,2.103
1991-01-18,2.06
1991-01-19,1.968
1991-01-20,1.943
1991-01-21,1.965
1991-01-22,2.008
1991-01-23,2.015
1991-01-24,1.975
1991-01-25,2.012
1991-01-26,2.01
1991-01-27,2.006
1991-01-28,1.969
1991-01-29,1.956
1991-01-30,2.041
1991-01-31,2.21
1991-02-01,2.488
1991-02-02,2.468
1991-02-03,2.375
1991-02-04,2.565
1991-02-05,2.234
1991-02-06,2.288
1991-02-07,2.295
1991-02-08,2.294
1991-02-09,2.297
1991-02-10,2.298
1991-02-11,2.373
1991-02-12,2.361
1991-02-13,2.291
1991-02-14,2.272
1991-02-15,2.232
1991-02-16,2.225
1991-02-17,2.128
1991-02-18,2.203
1991-02-19,2.223
1991-02-20,2.134
1991-02-21,2.128
1991-02-22,2.067
1991-02-23,1.978
1991-02-24,1.981
1991-02-25,2
1991-02-26,2.048
1991-02-27,2.125
1991-02-28,2.286
1991-03-01,2.428
1991-03-02,2.385
1991-03-03,2.418
1991-03-04,2.369
1991-03-05,2.25
1991-03-06,2.158
1991-03-07,2.106
1991-03-08,2.153
1991-03-09,2.303
1991-03-10,2.223
1991-03-11,2.303
1991-03-12,2.225
1991-03-13,2.108
1991-03-14,2.099
1991-03-15,2.055
1991-03-16,2.12
1991-03-17,2.058
1991-03-18,2.116
1991-03-19,2.225
1991-03-20,2.228
1991-03-21,2.173
1991-03-22,2.145
1991-03-23,2.237
1991-03-24,2.156
1991-03-25,2.165
1991-03-26,2.068
1991-03-27,1.994
1991-03-28,1.869
1991-03-29,1.841
1991-03-30,1.901
1991-03-31,1.938
1991-04-01,1.971
1991-04-02,2.027
1991-04-03,2.246
1991-04-04,2.293
1991-04-05,2.31
1991-04-06,2.25
1991-04-07,2.088
1991-04-08,2.132
1991-04-09,2.027
1991-04-10,1.896
1991-04-11,1.787
1991-04-12,1.826
1991-04-13,1.861
1991-04-14,1.904
1991-04-15,1.935
1991-04-16,1.961
1991-04-17,1.974
1991-04-18,1.99
1991-04-19,2.005
1991-04-20,2.022
1991-04-21,2.013
1991-04-22,1.988
1991-04-23,2.147
1991-04-24,2.131
1991-04-25,2.042
1991-04-26,1.997
1991-04-27,1.872
1991-04-28,1.883
1991-04-29,1.841
1991-04-30,1.938
1991-05-01,1.958
1991-05-02,2.005
1991-05-03,2.053
1991-05-04,2.014
1991-05-05,2.079
1991-05-06,2.126
1991-05-07,2.209
1991-05-08,2.115
1991-05-09,1.971
1991-05-10,1.905
1991-05-11,1.94
1991-05-12,1.943
1991-05-13,1.899
1991-05-14,1.861
1991-05-15,1.939
1991-05-16,1.958
1991-05-17,1.924
1991-05-18,1.942
1991-05-19,2
1991-05-20,1.983
1991-05-21,1.937
1991-05-22,1.871
1991-05-23,1.855
1991-05-24,1.905
1991-05-25,1.869
1991-05-26,1.845
1991-05-27,1.852
1991-05-28,1.87
1991-05-29,2.061
1991-05-30,1.968
1991-05-31,1.902
1991-06-01,1.881
1991-06-02,1.886
1991-06-03,1.824
1991-06-04,1.83
1991-06-05,1.881
1991-06-06,1.956
1991-06-07,1.953
1991-06-08,1.939
1991-06-09,1.928
1991-06-10,1.907
1991-06-11,1.894
1991-06-12,1.881
1991-06-13,1.853
1991-06-14,1.875
1991-06-15,1.97
1991-06-16,1.971
1991-06-17,1.914
1991-06-18,1.947
1991-06-19,2.016
1991-06-20,2.046
1991-06-21,2.031
1991-06-22,2.008
1991-06-23,1.98
1991-06-24,1.96
1991-06-25,1.97
1991-06-26,1.967
1991-06-27,1.973
1991-06-28,1.995
1991-06-29,1.976
1991-06-30,1.971
1991-07-01,1.956
1991-07-02,1.949
1991-07-03,1.907
1991-07-04,1.897
1991-07-05,1.919
1991-07-06,1.929
1991-07-07,1.955
1991-07-08,1.965
1991-07-09,1.971
1991-07-10,1.921
1991-07-11,1.931
1991-07-12,1.916
1991-07-13,1.89
1991-07-14,1.967
1991-07-15,2.088
1991-07-16,2.053
1991-07-17,2.015
1991-07-18,1.997
1991-07-19,2.008
1991-07-20,2.011
1991-07-21,1.973
1991-07-22,1.937
1991-07-23,2.006
1991-07-24,1.988
1991-07-25,1.935
1991-07-26,1.944
1991-07-27,1.902
1991-07-28,1.87
1991-07-29,1.884
1991-07-30,1.945
1991-07-31,2.016
1991-08-01,2.004
1991-08-02,2.047
1991-08-03,2.081
1991-08-04,2.111
1991-08-05,2.117
1991-08-06,2.151
1991-08-07,2.228
1991-08-08,2.203
1991-08-09,2.03
1991-08-10,1.943
1991-08-11,1.942
1991-08-12,1.977
1991-08-13,2.007
1991-08-14,2.097
1991-08-15,2.136
1991-08-16,2.123
1991-08-17,2.12
1991-08-18,2.111
1991-08-19,2.092
1991-08-20,2.047
1991-08-21,1.985
1991-08-22,1.957
1991-08-23,1.933
1991-08-24,1.91
1991-08-25,1.862
1991-08-26,1.969
1991-08-27,2.07
1991-08-28,2.133
1991-08-29,2.26
1991-08-30,2.213
1991-08-31,2.151
1991-09-01,2.101
1991-09-02,2.076
1991-09-03,2.042
1991-09-04,2.028
1991-09-05,2.021
1991-09-06,1.971
1991-09-07,1.889
1991-09-08,1.881
1991-09-09,1.929
1991-09-10,1.97
1991-09-11,2.02
1991-09-12,2.093
1991-09-13,2.103
1991-09-14,2.066
1991-09-15,2.034
1991-09-16,2.026
1991-09-17,2.068
1991-09-18,2.068
1991-09-19,2.01
1991-09-20,1.896
1991-09-21,1.868
1991-09-22,1.834
1991-09-23,1.796
1991-09-24,1.898
1991-09-25,2.049
1991-09-26,2.112
1991-09-27,2.123
1991-09-28,2.119
1991-09-29,2.075
1991-09-30,2.078
1991-10-01,2.042
1991-10-02,2.011
1991-10-03,1.975
1991-10-04,1.965
1991-10-05,2.006
1991-10-06,2.021
1991-10-07,1.989
1991-10-08,1.998
1991-10-09,1.969
1991-10-10,2.048
1991-10-11,2.152
1991-10-12,2.097
1991-10-13,2.026
1991-10-14,2.052
1991-10-15,2.157
1991-10-16,2.176
1991-10-17,2.005
1991-10-18,1.966
1991-10-19,1.903
1991-10-20,1.948
1991-10-21,2.018
1991-10-22,2.036
1991-10-23,2.026
1991-10-24,2.124
1991-10-25,2.195
1991-10-26,2.175
1991-10-27,2.056
1991-10-28,2.085
1991-10-29,1.989
1991-10-30,1.887
1991-10-31,1.916
1991-11-01,1.893
1991-11-02,1.906
1991-11-03,1.96
1991-11-04,2.058
1991-11-05,2.063
1991-11-06,2.005
1991-11-07,2.119
